"Izbrani podatki po obèinah, Slovenija, letno"

"MERITVE";"OBÈINE";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024";"2025"
"Gostota naseljenosti - 1. januar";"SLOVENIJA";100;100;101;101;101;102;102;102;102;102;102;103;103;104;104;104;105;...
"Gostota naseljenosti - 1. januar";"Ajdovšèina";76;76;77;77;77;77;77;77;78;78;78;79;79;80;80;81;81;...
"Gostota naseljenosti - 1. januar";"Ankaran/Ancarano";-;-;-;-;-;-;-;402;404;404;401;398;401;406;408;421;412;...
"Gostota naseljenosti - 1. januar";"Apaèe";68;68;68;68;68;68;68;67;67;66;66;66;66;67;67;66;67;...
"Gostota naseljenosti - 1. januar";"Beltinci";137;134;134;134;134;134;134;133;133;132;132;130;130;130;130;130;130;...
"Gostota naseljenosti - 1. januar";"Benedikt";95;98;98;99;101;101;102;102;103;103;104;107;108;108;111;113;113;...
"Gostota naseljenosti - 1. januar";"Bistrica ob Sotli";47;45;46;46;46;45;45;44;44;44;43;43;43;44;44;44;43;...
"Gostota naseljenosti - 1. januar";"Bled";113;113;113;112;113;113;113;112;111;110;109;108;109;114;114;113;113;...
"Gostota naseljenosti - 1. januar";"Bloke";22;21;21;21;21;21;21;21;21;20;20;21;21;22;21;21;21;...
"Gostota naseljenosti - 1. januar";"Bohinj";16;16;16;16;16;16;16;15;15;15;15;15;15;17;17;16;16;...
"Gostota naseljenosti - 1. januar";"Borovnica";93;93;93;94;94;94;98;101;101;104;104;106;108;110;109;111;112;...
"Gostota naseljenosti - 1. januar";"Bovec";9;9;9;9;9;9;9;9;9;8;8;8;8;9;9;8;8;...
"Gostota naseljenosti - 1. januar";"Braslovèe";95;94;95;96;98;98;99;99;100;101;100;101;103;103;103;104;106;...
"Gostota naseljenosti - 1. januar";"Brda";80;79;80;80;80;80;79;79;79;78;78;78;78;78;78;78;77;...
"Gostota naseljenosti - 1. januar";"Brezovica";113;116;119;122;125;127;129;130;131;133;134;136;139;140;141;141;143;...
"Gostota naseljenosti - 1. januar";"Brežice";91;90;91;91;91;91;91;90;91;90;90;90;90;91;91;91;91;...
"Gostota naseljenosti - 1. januar";"Cankova";66;63;62;62;62;62;61;60;59;59;57;57;57;57;57;58;58;...
"Gostota naseljenosti - 1. januar";"Celje";522;516;514;512;513;513;515;514;517;520;520;521;522;517;513;514;519;...
"Gostota naseljenosti - 1. januar";"Cerklje na Gorenjskem";87;88;90;91;92;93;94;94;96;97;98;98;100;101;101;101;100;...
"Gostota naseljenosti - 1. januar";"Cerknica";46;46;46;47;47;47;47;47;47;48;48;48;48;49;49;49;49;...
"Gostota naseljenosti - 1. januar";"Cerkno";38;36;36;36;37;36;36;36;35;35;35;35;35;35;35;34;34;...
"Gostota naseljenosti - 1. januar";"Cerkvenjak";86;84;84;83;82;82;82;84;83;85;83;84;85;89;89;91;92;...
"Gostota naseljenosti - 1. januar";"Cirkulane";73;71;72;72;72;72;73;73;71;73;72;75;73;74;74;74;74;...
"Gostota naseljenosti - 1. januar";"Èrenšovci";129;124;124;123;123;120;119;119;119;117;117;117;118;118;118;117;117;...
"Gostota naseljenosti - 1. januar";"Èrna na Koroškem";23;23;23;23;23;22;22;22;21;21;21;21;21;21;21;21;20;...
"Gostota naseljenosti - 1. januar";"Èrnomelj";44;43;43;43;43;43;43;43;42;42;42;42;42;42;42;42;42;...
