"Osnovni podatki o živorojenih, obèine, Slovenija, letno"

"OBÈINE";"1995 Živorojeni - SKUPAJ";"1995 Živorojeni na 1.000 prebivalcev";"1996 Živorojeni - SKUPAJ";"1996 Živorojeni na 1.000 prebivalcev";"1997 Živorojeni - SKUPAJ";"1997 Živorojeni na 1.000 prebivalcev";"1998 Živorojeni - SKUPAJ";"1998 Živorojeni na 1.000 prebivalcev";"1999 Živorojeni - SKUPAJ";"1999 Živorojeni na 1.000 prebivalcev";"2000 Živorojeni - SKUPAJ";"2000 Živorojeni na 1.000 prebivalcev";"2001 Živorojeni - SKUPAJ";"2001 Živorojeni na 1.000 prebivalcev";"2002 Živorojeni - SKUPAJ";"2002 Živorojeni na 1.000 prebivalcev";"2003 Živorojeni - SKUPAJ";"2003 Živorojeni na 1.000 prebivalcev";"2004 Živorojeni - SKUPAJ";"2004 Živorojeni na 1.000 prebivalcev";"2005 Živorojeni - SKUPAJ";"2005 Živorojeni na 1.000 prebivalcev";"2006 Živorojeni - SKUPAJ";"2006 Živorojeni na 1.000 prebivalcev";"2007 Živorojeni - SKUPAJ";"2007 Živorojeni na 1.000 prebivalcev";"2008 Živorojeni - SKUPAJ";"2008 Živorojeni na 1.000 prebivalcev";"2009 Živorojeni - SKUPAJ";"2009 Živorojeni na 1.000 prebivalcev";"2010 Živorojeni - SKUPAJ";"2010 Živorojeni na 1.000 prebivalcev";"2011 Živorojeni - SKUPAJ";"2011 Živorojeni na 1.000 prebivalcev";"2012 Živorojeni - SKUPAJ";"2012 Živorojeni na 1.000 prebivalcev";"2013 Živorojeni - SKUPAJ";"2013 Živorojeni na 1.000 prebivalcev";"2014 Živorojeni - SKUPAJ";"2014 Živorojeni na 1.000 prebivalcev";"2015 Živorojeni - SKUPAJ";"2015 Živorojeni na 1.000 prebivalcev";"2016 Živorojeni - SKUPAJ";"2016 Živorojeni na 1.000 prebivalcev";"2017 Živorojeni - SKUPAJ";"2017 Živorojeni na 1.000 prebivalcev";"2018 Živorojeni - SKUPAJ";"2018 Živorojeni na 1.000 prebivalcev";"2019 Živorojeni - SKUPAJ";"2019 Živorojeni na 1.000 prebivalcev";"2020 Živorojeni - SKUPAJ";"2020 Živorojeni na 1.000 prebivalcev";"2021 Živorojeni - SKUPAJ";"2021 Živorojeni na 1.000 prebivalcev";"2022 Živorojeni - SKUPAJ";"2022 Živorojeni na 1.000 prebivalcev";"2023 Živorojeni - SKUPAJ";"2023 Živorojeni na 1.000 prebivalcev";"2024 Živorojeni - SKUPAJ";"2024 Živorojeni na 1.000 prebivalcev"
"SLOVENIJA";18980;-;18788;-;18165;9.1;17856;9.0;17533;8.8;18180;9.1;17477;8.8;17501;8.8;17321;8.7;17961;9.0;18157;9.1;18932;9.4;19823;9.8;21817;10.8;21856;10.7;22343;10.9;21947;10.7;21938;10.7;21111;10.3;21165;10.3;20641;10.0;20345;9.9;20241;9.8;19585;9.5;19328;9.3;18767;8.9;18984;9.0;17627;8.4;16989;8.0;16875;7.9
"Ajdovšèina";165;-;164;-;168;9.4;173;9.7;149;8.4;186;10.4;151;8.4;162;9.0;187;10.3;182;10.0;177;9.7;181;9.9;195;10.5;218;11.7;224;11.9;261;13.8;240;12.7;271;14.3;235;12.4;233;12.3;222;11.7;244;12.8;203;10.6;226;11.8;214;11.1;230;11.7;215;10.9;204;10.4;187;9.4;204;10.2
"Ankaran/Ancarano";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18;5.6;27;8.4;29;9.0;31;9.6;25;7.8;22;6.8;19;5.8;20;6.1;18;5.3;18;5.3
"Apaèe";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;27;7.3;27;7.4;43;11.9;30;8.3;40;11.0;40;11.1;41;11.3;35;9.7;34;9.5;16;4.5;32;9.0;26;7.4;34;9.6;23;6.5;23;6.5;27;7.6;25;7.0;29;8.1
"Beltinci";84;-;99;-;88;10.4;76;9.0;83;9.7;79;9.3;79;9.2;74;8.7;79;9.3;79;9.3;86;10.1;53;6.2;81;9.5;89;10.7;74;8.8;81;9.7;77;9.3;64;7.7;81;9.7;77;9.2;72;8.7;79;9.6;89;10.8;61;7.5;61;7.5;67;8.3;70;8.6;56;6.9;56;6.9;71;8.8
"Benedikt";-;-;-;-;-;-;-;-;30;14.6;20;9.5;25;11.7;24;11.2;19;8.8;28;12.9;22;10.1;29;13.1;26;11.5;32;13.6;30;12.7;22;9.2;29;11.9;20;8.2;27;10.9;22;8.9;27;11.0;27;10.8;26;10.4;45;17.6;27;10.4;27;10.3;29;10.9;31;11.5;20;7.3;21;7.6
"Bistrica ob Sotli";-;-;-;-;-;-;-;-;25;17.0;6;4.1;18;12.3;10;6.8;9;6.1;11;7.5;10;6.9;13;9.0;11;7.7;15;10.5;11;7.8;20;14.0;16;11.2;9;6.4;9;6.4;14;10.1;15;10.9;14;10.2;11;8.1;7;5.2;15;11.3;8;6.0;10;7.3;10;7.3;9;6.7;10;7.5
"Bled";94;-;108;-;100;9.1;98;8.9;109;9.8;88;7.9;73;6.6;103;9.3;91;8.2;114;10.3;96;8.6;130;11.7;79;9.6;69;8.5;96;11.8;97;12.0;101;12.4;86;10.5;102;12.4;90;11.0;85;10.5;65;8.1;66;8.3;66;8.4;59;7.5;70;8.8;57;6.9;64;7.8;54;6.6;62;7.6
"Bloke";-;-;-;-;-;-;-;-;14;9.0;10;6.4;12;7.6;13;8.1;12;7.4;9;5.5;13;8.0;8;4.8;16;9.7;15;9.4;18;11.5;19;12.1;18;11.4;21;13.2;20;12.6;16;10.3;19;12.5;14;9.1;17;11.1;15;9.8;17;10.8;22;13.7;12;7.5;12;7.6;17;10.9;17;10.8
"Bohinj";57;-;52;-;59;11.4;59;11.3;56;10.7;52;10.0;57;10.8;53;10.0;45;8.6;48;9.1;57;10.8;35;6.6;50;9.5;67;12.9;59;11.2;61;11.6;43;8.2;58;11.1;62;11.9;51;9.9;58;11.3;40;7.8;48;9.3;43;8.4;44;8.6;43;8.0;56;9.7;55;10.0;57;10.8;49;9.3
